,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
202,240.0,240.0,29.0,79.0,0.367,10.0,28.0,0.357,22.0,26.0,0.846,15.0,30.0,45.0,10.0,9.0,6.0,18.0,21.0,90.0,,0.498,0.43,0.354,0.329,30.6,75.0,50.6,34.5,9.7,9.4,16.6,100.0,97.1,114.4,,,7.0,18.0,0.5,3.0,6.0,0.5,7.0,8.0,1.0,5.0,8.0,13.0,4.0,2.0,2.0,5.0,5.0,20.0,9.0,0.75,0.75,1.0,2.667,56.8,34.8,46.9,51.6,7.9,9.4,100.0,51.3,147.0,123.0,TOR,90,0,1,240.0,240.0,41.0,86.0,0.477,10.0,22.0,0.455,14.0,16.0,0.875,10.0,34.0,44.0,14.0,8.0,3.0,14.0,21.0,106.0,,0.57,0.535,0.256,0.186,25.0,69.4,49.4,34.1,8.6,5.9,13.1,100.0,114.4,97.1,,,8.0,16.0,1.0,5.0,8.0,1.0,4.0,5.0,1.0,5.0,9.0,13.0,4.0,3.0,2.0,4.0,5.0,20.0,41.0,1.214,1.214,1.0,0.667,20.2,28.4,22.6,19.5,5.1,5.3,50.0,59.8,240.0,109.0,IND,106,1,2016,2015-12-14,False
203,240.0,240.0,41.0,86.0,0.477,10.0,22.0,0.455,14.0,16.0,0.875,10.0,34.0,44.0,14.0,8.0,3.0,14.0,21.0,106.0,,0.57,0.535,0.256,0.186,25.0,69.4,49.4,34.1,8.6,5.9,13.1,100.0,114.4,97.1,,,8.0,16.0,1.0,5.0,8.0,1.0,4.0,5.0,1.0,5.0,9.0,13.0,4.0,3.0,2.0,4.0,5.0,20.0,41.0,1.214,1.214,1.0,0.667,20.2,28.4,22.6,19.5,5.1,5.3,50.0,59.8,240.0,109.0,IND,106,1,0,240.0,240.0,29.0,79.0,0.367,10.0,28.0,0.357,22.0,26.0,0.846,15.0,30.0,45.0,10.0,9.0,6.0,18.0,21.0,90.0,,0.498,0.43,0.354,0.329,30.6,75.0,50.6,34.5,9.7,9.4,16.6,100.0,97.1,114.4,,,7.0,18.0,0.5,3.0,6.0,0.5,7.0,8.0,1.0,5.0,8.0,13.0,4.0,2.0,2.0,5.0,5.0,20.0,9.0,0.75,0.75,1.0,2.667,56.8,34.8,46.9,51.6,7.9,9.4,100.0,51.3,147.0,123.0,TOR,90,0,2016,2015-12-14,True
204,240.0,240.0,37.0,86.0,0.43,9.0,24.0,0.375,12.0,20.0,0.6,10.0,26.0,36.0,22.0,9.0,3.0,14.0,13.0,95.0,,0.501,0.483,0.279,0.233,23.3,81.3,48.0,59.5,9.5,4.8,12.9,100.0,100.0,117.9,,,9.0,14.0,0.643,3.0,7.0,0.75,4.0,5.0,1.0,3.0,6.0,9.0,9.0,2.0,1.0,4.0,5.0,24.0,2.0,0.741,0.75,0.636,0.625,18.4,34.7,22.2,45.1,5.8,4.5,26.7,26.8,146.0,124.0,WAS,95,0,1,240.0,240.0,44.0,78.0,0.564,10.0,15.0,0.667,14.0,15.0,0.933,6.0,33.0,39.0,26.0,8.0,5.0,17.0,18.0,112.0,,0.662,0.628,0.192,0.192,18.8,76.7,52.0,59.1,8.4,8.1,16.7,100.0,117.9,100.0,,,9.0,17.0,0.833,4.0,5.0,1.0,6.0,6.0,1.0,2.0,11.0,12.0,11.0,2.0,3.0,4.0,4.0,24.0,22.0,1.012,1.0,0.556,0.353,7.5,31.5,19.7,77.9,3.1,6.0,50.0,27.4,223.0,110.0,MEM,112,1,2016,2015-12-14,False
205,240.0,240.0,44.0,78.0,0.564,10.0,15.0,0.667,14.0,15.0,0.933,6.0,33.0,39.0,26.0,8.0,5.0,17.0,18.0,112.0,,0.662,0.628,0.192,0.192,18.8,76.7,52.0,59.1,8.4,8.1,16.7,100.0,117.9,100.0,,,9.0,17.0,0.833,4.0,5.0,1.0,6.0,6.0,1.0,2.0,11.0,12.0,11.0,2.0,3.0,4.0,4.0,24.0,22.0,1.012,1.0,0.556,0.353,7.5,31.5,19.7,77.9,3.1,6.0,50.0,27.4,223.0,110.0,MEM,112,1,0,240.0,240.0,37.0,86.0,0.43,9.0,24.0,0.375,12.0,20.0,0.6,10.0,26.0,36.0,22.0,9.0,3.0,14.0,13.0,95.0,,0.501,0.483,0.279,0.233,23.3,81.3,48.0,59.5,9.5,4.8,12.9,100.0,100.0,117.9,,,9.0,14.0,0.643,3.0,7.0,0.75,4.0,5.0,1.0,3.0,6.0,9.0,9.0,2.0,1.0,4.0,5.0,24.0,2.0,0.741,0.75,0.636,0.625,18.4,34.7,22.2,45.1,5.8,4.5,26.7,26.8,146.0,124.0,WAS,95,0,2016,2015-12-14,True
206,240.0,240.0,36.0,82.0,0.439,8.0,25.0,0.32,21.0,27.0,0.778,5.0,36.0,41.0,15.0,9.0,9.0,9.0,22.0,101.0,,0.538,0.488,0.305,0.329,11.1,78.3,45.1,41.7,9.3,18.4,8.7,100.0,104.5,108.7,,,11.0,19.0,0.579,3.0,7.0,0.667,6.0,9.0,1.0,2.0,10.0,12.0,5.0,4.0,5.0,3.0,4.0,28.0,17.0,0.638,0.607,0.556,0.474,12.2,27.2,18.2,24.5,5.2,11.6,25.0,27.6,222.0,120.0,NOP,101,0,1,240.0,240.0,35.0,81.0,0.432,13.0,32.0,0.406,22.0,29.0,0.759,10.0,40.0,50.0,28.0,7.0,5.0,15.0,21.0,105.0,,0.56,0.512,0.395,0.358,21.7,88.9,54.9,80.0,7.2,8.8,13.8,100.0,108.7,104.5,,,8.0,16.0,1.0,4.0,7.0,0.8,11.0,12.0,1.0,5.0,8.0,13.0,6.0,2.0,2.0,4.0,4.0,30.0,5.0,0.91,1.0,0.778,1.0,17.4,33.2,22.8,37.7,5.2,5.6,100.0,29.1,164.0,112.0,POR,105,1,2016,2015-12-14,False
207,240.0,240.0,35.0,81.0,0.432,13.0,32.0,0.406,22.0,29.0,0.759,10.0,40.0,50.0,28.0,7.0,5.0,15.0,21.0,105.0,,0.56,0.512,0.395,0.358,21.7,88.9,54.9,80.0,7.2,8.8,13.8,100.0,108.7,104.5,,,8.0,16.0,1.0,4.0,7.0,0.8,11.0,12.0,1.0,5.0,8.0,13.0,6.0,2.0,2.0,4.0,4.0,30.0,5.0,0.91,1.0,0.778,1.0,17.4,33.2,22.8,37.7,5.2,5.6,100.0,29.1,164.0,112.0,POR,105,1,0,240.0,240.0,36.0,82.0,0.439,8.0,25.0,0.32,21.0,27.0,0.778,5.0,36.0,41.0,15.0,9.0,9.0,9.0,22.0,101.0,,0.538,0.488,0.305,0.329,11.1,78.3,45.1,41.7,9.3,18.4,8.7,100.0,104.5,108.7,,,11.0,19.0,0.579,3.0,7.0,0.667,6.0,9.0,1.0,2.0,10.0,12.0,5.0,4.0,5.0,3.0,4.0,28.0,17.0,0.638,0.607,0.556,0.474,12.2,27.2,18.2,24.5,5.2,11.6,25.0,27.6,222.0,120.0,NOP,101,0,2016,2015-12-14,True
208,240.0,240.0,32.0,79.0,0.405,3.0,11.0,0.273,14.0,17.0,0.824,7.0,25.0,32.0,18.0,8.0,3.0,11.0,23.0,81.0,,0.468,0.424,0.139,0.215,15.2,73.5,40.0,56.3,9.1,5.6,11.3,100.0,91.7,133.6,,,6.0,14.0,0.714,2.0,3.0,1.0,4.0,6.0,1.0,2.0,5.0,7.0,4.0,2.0,2.0,2.0,5.0,16.0,7.0,0.857,0.857,0.5,0.8,11.6,33.1,19.7,34.6,6.1,8.8,22.8,36.1,116.0,142.0,UTA,81,0,1,240.0,240.0,42.0,75.0,0.56,9.0,21.0,0.429,25.0,27.0,0.926,9.0,39.0,48.0,24.0,6.0,2.0,11.0,17.0,118.0,,0.679,0.62,0.28,0.36,26.5,84.8,60.0,57.1,6.8,2.9,11.2,100.0,133.6,91.7,,,7.0,12.0,1.0,3.0,4.0,0.75,6.0,6.0,1.0,2.0,7.0,8.0,5.0,2.0,1.0,2.0,2.0,22.0,42.0,1.025,1.0,0.667,0.833,18.9,30.6,20.5,43.7,4.7,5.9,53.2,31.7,196.0,99.0,SAS,118,1,2016,2015-12-14,False
209,240.0,240.0,42.0,75.0,0.56,9.0,21.0,0.429,25.0,27.0,0.926,9.0,39.0,48.0,24.0,6.0,2.0,11.0,17.0,118.0,,0.679,0.62,0.28,0.36,26.5,84.8,60.0,57.1,6.8,2.9,11.2,100.0,133.6,91.7,,,7.0,12.0,1.0,3.0,4.0,0.75,6.0,6.0,1.0,2.0,7.0,8.0,5.0,2.0,1.0,2.0,2.0,22.0,42.0,1.025,1.0,0.667,0.833,18.9,30.6,20.5,43.7,4.7,5.9,53.2,31.7,196.0,99.0,SAS,118,1,0,240.0,240.0,32.0,79.0,0.405,3.0,11.0,0.273,14.0,17.0,0.824,7.0,25.0,32.0,18.0,8.0,3.0,11.0,23.0,81.0,,0.468,0.424,0.139,0.215,15.2,73.5,40.0,56.3,9.1,5.6,11.3,100.0,91.7,133.6,,,6.0,14.0,0.714,2.0,3.0,1.0,4.0,6.0,1.0,2.0,5.0,7.0,4.0,2.0,2.0,2.0,5.0,16.0,7.0,0.857,0.857,0.5,0.8,11.6,33.1,19.7,34.6,6.1,8.8,22.8,36.1,116.0,142.0,UTA,81,0,2016,2015-12-14,True
210,240.0,240.0,36.0,78.0,0.462,8.0,23.0,0.348,9.0,10.0,0.9,6.0,40.0,46.0,17.0,5.0,7.0,14.0,17.0,89.0,,0.54,0.513,0.295,0.128,17.1,76.9,52.9,47.2,5.7,12.7,14.5,100.0,100.9,87.3,,,10.0,20.0,0.8,3.0,7.0,1.0,4.0,4.0,1.0,3.0,10.0,10.0,5.0,2.0,3.0,6.0,4.0,24.0,20.0,0.833,0.833,0.75,0.25,11.5,38.2,22.9,29.4,3.1,10.8,25.0,38.7,165.0,101.0,CLE,89,0,1,240.0,240.0,28.0,87.0,0.322,9.0,32.0,0.281,12.0,14.0,0.857,12.0,29.0,41.0,18.0,6.0,6.0,10.0,11.0,77.0,,0.413,0.374,0.368,0.161,23.1,82.9,47.1,64.3,6.8,10.9,9.7,100.0,87.3,100.9,,,5.0,15.0,0.5,4.0,10.0,0.5,6.0,6.0,1.0,4.0,7.0,8.0,4.0,3.0,2.0,2.0,3.0,17.0,3.0,0.625,0.625,1.0,0.4,15.2,95.7,38.5,44.9,4.8,6.3,20.0,32.5,120.0,109.0,BOS,77,1,2016,2015-12-15,True
211,240.0,240.0,28.0,87.0,0.322,9.0,32.0,0.281,12.0,14.0,0.857,12.0,29.0,41.0,18.0,6.0,6.0,10.0,11.0,77.0,,0.413,0.374,0.368,0.161,23.1,82.9,47.1,64.3,6.8,10.9,9.7,100.0,87.3,100.9,,,5.0,15.0,0.5,4.0,10.0,0.5,6.0,6.0,1.0,4.0,7.0,8.0,4.0,3.0,2.0,2.0,3.0,17.0,3.0,0.625,0.625,1.0,0.4,15.2,95.7,38.5,44.9,4.8,6.3,20.0,32.5,120.0,109.0,BOS,77,1,0,240.0,240.0,36.0,78.0,0.462,8.0,23.0,0.348,9.0,10.0,0.9,6.0,40.0,46.0,17.0,5.0,7.0,14.0,17.0,89.0,,0.54,0.513,0.295,0.128,17.1,76.9,52.9,47.2,5.7,12.7,14.5,100.0,100.9,87.3,,,10.0,20.0,0.8,3.0,7.0,1.0,4.0,4.0,1.0,3.0,10.0,10.0,5.0,2.0,3.0,6.0,4.0,24.0,20.0,0.833,0.833,0.75,0.25,11.5,38.2,22.9,29.4,3.1,10.8,25.0,38.7,165.0,101.0,CLE,89,0,2016,2015-12-15,False
212,240.0,240.0,40.0,85.0,0.471,4.0,13.0,0.308,11.0,20.0,0.55,12.0,26.0,38.0,23.0,7.0,7.0,11.0,20.0,95.0,,0.506,0.494,0.153,0.235,26.1,59.1,42.2,57.5,7.6,11.3,10.5,100.0,103.6,123.2,,,9.0,18.0,1.0,2.0,5.0,0.5,4.0,6.0,1.0,4.0,6.0,8.0,5.0,2.0,4.0,3.0,4.0,19.0,3.0,1.0,1.0,1.0,0.667,20.9,29.2,18.7,28.7,14.0,13.0,50.0,28.7,200.0,134.0,MIL,95,0,1,240.0,240.0,41.0,89.0,0.461,10.0,27.0,0.37,21.0,25.0,0.84,18.0,34.0,52.0,26.0,7.0,3.0,14.0,18.0,113.0,,0.565,0.517,0.303,0.281,40.9,73.9,57.8,63.4,7.6,4.2,12.3,100.0,123.2,103.6,,,7.0,15.0,1.0,3.0,7.0,0.5,7.0,7.0,1.0,6.0,8.0,14.0,7.0,3.0,2.0,4.0,4.0,22.0,23.0,1.0,1.0,1.0,0.778,60.1,57.4,58.7,38.5,5.3,6.0,50.0,46.4,213.0,112.0,LAL,113,1,2016,2015-12-15,False
213,240.0,240.0,41.0,89.0,0.461,10.0,27.0,0.37,21.0,25.0,0.84,18.0,34.0,52.0,26.0,7.0,3.0,14.0,18.0,113.0,,0.565,0.517,0.303,0.281,40.9,73.9,57.8,63.4,7.6,4.2,12.3,100.0,123.2,103.6,,,7.0,15.0,1.0,3.0,7.0,0.5,7.0,7.0,1.0,6.0,8.0,14.0,7.0,3.0,2.0,4.0,4.0,22.0,23.0,1.0,1.0,1.0,0.778,60.1,57.4,58.7,38.5,5.3,6.0,50.0,46.4,213.0,112.0,LAL,113,1,0,240.0,240.0,40.0,85.0,0.471,4.0,13.0,0.308,11.0,20.0,0.55,12.0,26.0,38.0,23.0,7.0,7.0,11.0,20.0,95.0,,0.506,0.494,0.153,0.235,26.1,59.1,42.2,57.5,7.6,11.3,10.5,100.0,103.6,123.2,,,9.0,18.0,1.0,2.0,5.0,0.5,4.0,6.0,1.0,4.0,6.0,8.0,5.0,2.0,4.0,3.0,4.0,19.0,3.0,1.0,1.0,1.0,0.667,20.9,29.2,18.7,28.7,14.0,13.0,50.0,28.7,200.0,134.0,MIL,95,0,2016,2015-12-15,True
214,240.0,240.0,41.0,73.0,0.562,10.0,18.0,0.556,20.0,27.0,0.741,10.0,29.0,39.0,24.0,9.0,6.0,14.0,26.0,112.0,,0.66,0.63,0.247,0.37,32.3,74.4,55.7,58.5,10.4,9.0,14.2,100.0,128.8,115.0,,,7.0,12.0,0.8,5.0,6.0,1.0,8.0,11.0,1.0,3.0,7.0,10.0,5.0,2.0,3.0,3.0,5.0,19.0,12.0,1.056,1.056,1.0,1.571,16.4,46.2,30.0,25.7,7.1,7.6,33.3,26.7,178.0,124.0,DEN,112,0,1,240.0,240.0,36.0,77.0,0.468,4.0,10.0,0.4,24.0,31.0,0.774,10.0,21.0,31.0,21.0,6.0,6.0,9.0,24.0,100.0,,0.552,0.494,0.13,0.403,25.6,67.7,44.3,58.3,6.9,10.9,9.0,100.0,115.0,128.8,,,9.0,18.0,1.0,2.0,3.0,1.0,8.0,8.0,1.0,4.0,7.0,9.0,9.0,2.0,2.0,3.0,4.0,23.0,6.0,1.0,1.0,0.5,1.143,17.6,47.0,26.8,47.9,4.8,6.2,25.4,42.6,200.0,137.0,MIN,100,1,2016,2015-12-15,True
215,240.0,240.0,36.0,77.0,0.468,4.0,10.0,0.4,24.0,31.0,0.774,10.0,21.0,31.0,21.0,6.0,6.0,9.0,24.0,100.0,,0.552,0.494,0.13,0.403,25.6,67.7,44.3,58.3,6.9,10.9,9.0,100.0,115.0,128.8,,,9.0,18.0,1.0,2.0,3.0,1.0,8.0,8.0,1.0,4.0,7.0,9.0,9.0,2.0,2.0,3.0,4.0,23.0,6.0,1.0,1.0,0.5,1.143,17.6,47.0,26.8,47.9,4.8,6.2,25.4,42.6,200.0,137.0,MIN,100,1,0,240.0,240.0,41.0,73.0,0.562,10.0,18.0,0.556,20.0,27.0,0.741,10.0,29.0,39.0,24.0,9.0,6.0,14.0,26.0,112.0,,0.66,0.63,0.247,0.37,32.3,74.4,55.7,58.5,10.4,9.0,14.2,100.0,128.8,115.0,,,7.0,12.0,0.8,5.0,6.0,1.0,8.0,11.0,1.0,3.0,7.0,10.0,5.0,2.0,3.0,3.0,5.0,19.0,12.0,1.056,1.056,1.0,1.571,16.4,46.2,30.0,25.7,7.1,7.6,33.3,26.7,178.0,124.0,DEN,112,0,2016,2015-12-15,False
216,240.0,240.0,34.0,82.0,0.415,12.0,39.0,0.308,17.0,23.0,0.739,7.0,29.0,36.0,22.0,17.0,3.0,21.0,28.0,97.0,,0.526,0.488,0.476,0.28,15.6,76.3,43.4,64.7,16.2,5.9,18.6,100.0,92.6,102.2,,,10.0,18.0,0.667,4.0,8.0,0.5,9.0,12.0,1.0,3.0,6.0,9.0,6.0,3.0,1.0,7.0,5.0,33.0,7.0,0.709,0.667,0.8,0.667,23.8,56.4,38.7,60.1,9.5,7.0,53.2,69.8,124.0,113.0,HOU,97,0,1,240.0,240.0,38.0,75.0,0.507,11.0,24.0,0.458,20.0,29.0,0.69,9.0,38.0,47.0,25.0,13.0,3.0,28.0,19.0,107.0,,0.61,0.58,0.32,0.387,23.7,84.4,56.6,65.8,12.4,7.0,24.2,100.0,102.2,92.6,,,8.0,17.0,0.75,3.0,7.0,1.0,10.0,14.0,1.0,3.0,11.0,13.0,13.0,6.0,1.0,8.0,5.0,26.0,17.0,0.864,0.864,1.0,1.0,13.5,35.5,21.4,49.2,7.8,6.0,45.9,45.2,123.0,103.0,SAC,107,1,2016,2015-12-15,False
217,240.0,240.0,38.0,75.0,0.507,11.0,24.0,0.458,20.0,29.0,0.69,9.0,38.0,47.0,25.0,13.0,3.0,28.0,19.0,107.0,,0.61,0.58,0.32,0.387,23.7,84.4,56.6,65.8,12.4,7.0,24.2,100.0,102.2,92.6,,,8.0,17.0,0.75,3.0,7.0,1.0,10.0,14.0,1.0,3.0,11.0,13.0,13.0,6.0,1.0,8.0,5.0,26.0,17.0,0.864,0.864,1.0,1.0,13.5,35.5,21.4,49.2,7.8,6.0,45.9,45.2,123.0,103.0,SAC,107,1,0,240.0,240.0,34.0,82.0,0.415,12.0,39.0,0.308,17.0,23.0,0.739,7.0,29.0,36.0,22.0,17.0,3.0,21.0,28.0,97.0,,0.526,0.488,0.476,0.28,15.6,76.3,43.4,64.7,16.2,5.9,18.6,100.0,92.6,102.2,,,10.0,18.0,0.667,4.0,8.0,0.5,9.0,12.0,1.0,3.0,6.0,9.0,6.0,3.0,1.0,7.0,5.0,33.0,7.0,0.709,0.667,0.8,0.667,23.8,56.4,38.7,60.1,9.5,7.0,53.2,69.8,124.0,113.0,HOU,97,0,2016,2015-12-15,True
218,240.0,240.0,39.0,75.0,0.52,12.0,26.0,0.462,16.0,24.0,0.667,7.0,25.0,32.0,20.0,5.0,2.0,22.0,21.0,106.0,,0.619,0.6,0.347,0.32,23.3,92.6,56.1,51.3,5.1,3.5,20.5,100.0,108.8,130.4,,,7.0,12.0,0.75,6.0,8.0,1.0,5.0,6.0,1.0,4.0,6.0,7.0,4.0,2.0,2.0,4.0,4.0,24.0,15.0,0.845,0.833,0.667,0.5,23.5,71.6,33.9,42.2,3.6,6.2,100.0,45.6,149.0,134.0,PHI,106,0,1,240.0,240.0,48.0,78.0,0.615,10.0,21.0,0.476,21.0,24.0,0.875,2.0,23.0,25.0,32.0,11.0,7.0,12.0,21.0,127.0,,0.717,0.679,0.269,0.308,7.4,76.7,43.9,66.7,11.3,14.3,11.9,100.0,130.4,108.8,,,8.0,13.0,0.875,2.0,4.0,1.0,6.0,7.0,1.0,1.0,7.0,7.0,7.0,3.0,2.0,4.0,5.0,21.0,25.0,0.948,0.938,0.8,0.875,13.0,45.7,24.1,40.9,6.4,8.5,42.4,41.9,179.0,118.0,ATL,127,1,2016,2015-12-16,False
219,240.0,240.0,48.0,78.0,0.615,10.0,21.0,0.476,21.0,24.0,0.875,2.0,23.0,25.0,32.0,11.0,7.0,12.0,21.0,127.0,,0.717,0.679,0.269,0.308,7.4,76.7,43.9,66.7,11.3,14.3,11.9,100.0,130.4,108.8,,,8.0,13.0,0.875,2.0,4.0,1.0,6.0,7.0,1.0,1.0,7.0,7.0,7.0,3.0,2.0,4.0,5.0,21.0,25.0,0.948,0.938,0.8,0.875,13.0,45.7,24.1,40.9,6.4,8.5,42.4,41.9,179.0,118.0,ATL,127,1,0,240.0,240.0,39.0,75.0,0.52,12.0,26.0,0.462,16.0,24.0,0.667,7.0,25.0,32.0,20.0,5.0,2.0,22.0,21.0,106.0,,0.619,0.6,0.347,0.32,23.3,92.6,56.1,51.3,5.1,3.5,20.5,100.0,108.8,130.4,,,7.0,12.0,0.75,6.0,8.0,1.0,5.0,6.0,1.0,4.0,6.0,7.0,4.0,2.0,2.0,4.0,4.0,24.0,15.0,0.845,0.833,0.667,0.5,23.5,71.6,33.9,42.2,3.6,6.2,100.0,45.6,149.0,134.0,PHI,106,0,2016,2015-12-16,True
220,240.0,240.0,40.0,75.0,0.533,7.0,21.0,0.333,17.0,24.0,0.708,8.0,37.0,45.0,16.0,4.0,6.0,12.0,13.0,104.0,,0.608,0.58,0.28,0.32,24.2,78.7,56.3,40.0,4.5,8.2,12.3,100.0,117.2,110.5,,,13.0,17.0,1.0,3.0,6.0,1.0,6.0,8.0,0.833,5.0,8.0,13.0,5.0,2.0,3.0,3.0,4.0,28.0,11.0,1.1,1.1,0.6,0.857,24.7,27.7,26.4,22.9,4.5,6.5,50.0,34.1,217.0,118.0,MIA,104,0,1,240.0,240.0,42.0,89.0,0.472,4.0,16.0,0.25,10.0,14.0,0.714,10.0,25.0,35.0,24.0,6.0,3.0,6.0,18.0,98.0,,0.515,0.494,0.18,0.157,21.3,75.8,43.8,57.1,6.8,5.6,5.9,100.0,110.5,117.2,,,12.0,16.0,1.0,2.0,6.0,1.0,7.0,8.0,1.0,3.0,6.0,7.0,10.0,3.0,2.0,2.0,4.0,25.0,7.0,1.025,1.0,0.75,0.571,53.3,53.7,31.3,41.3,6.1,21.9,18.2,28.5,210.0,124.0,BRK,98,1,2016,2015-12-16,True
221,240.0,240.0,42.0,89.0,0.472,4.0,16.0,0.25,10.0,14.0,0.714,10.0,25.0,35.0,24.0,6.0,3.0,6.0,18.0,98.0,,0.515,0.494,0.18,0.157,21.3,75.8,43.8,57.1,6.8,5.6,5.9,100.0,110.5,117.2,,,12.0,16.0,1.0,2.0,6.0,1.0,7.0,8.0,1.0,3.0,6.0,7.0,10.0,3.0,2.0,2.0,4.0,25.0,7.0,1.025,1.0,0.75,0.571,53.3,53.7,31.3,41.3,6.1,21.9,18.2,28.5,210.0,124.0,BRK,98,1,0,240.0,240.0,40.0,75.0,0.533,7.0,21.0,0.333,17.0,24.0,0.708,8.0,37.0,45.0,16.0,4.0,6.0,12.0,13.0,104.0,,0.608,0.58,0.28,0.32,24.2,78.7,56.3,40.0,4.5,8.2,12.3,100.0,117.2,110.5,,,13.0,17.0,1.0,3.0,6.0,1.0,6.0,8.0,0.833,5.0,8.0,13.0,5.0,2.0,3.0,3.0,4.0,28.0,11.0,1.1,1.1,0.6,0.857,24.7,27.7,26.4,22.9,4.5,6.5,50.0,34.1,217.0,118.0,MIA,104,0,2016,2015-12-16,False
222,240.0,240.0,32.0,76.0,0.421,5.0,19.0,0.263,16.0,28.0,0.571,5.0,36.0,41.0,27.0,6.0,5.0,13.0,20.0,85.0,,0.481,0.454,0.25,0.368,12.2,80.0,47.7,84.4,6.3,8.1,12.8,100.0,88.6,102.2,,,8.0,14.0,0.727,2.0,8.0,1.0,4.0,8.0,1.0,2.0,11.0,11.0,7.0,2.0,1.0,3.0,4.0,18.0,2.0,0.818,0.818,0.571,1.6,12.7,39.3,20.6,37.6,3.6,8.4,25.8,39.2,142.0,106.0,MEM,85,0,1,240.0,240.0,38.0,86.0,0.442,9.0,24.0,0.375,13.0,19.0,0.684,9.0,36.0,45.0,22.0,5.0,6.0,14.0,17.0,98.0,,0.519,0.494,0.279,0.221,20.0,87.8,52.3,57.9,5.2,10.5,12.9,100.0,102.2,88.6,,,10.0,22.0,0.667,4.0,8.0,1.0,4.0,4.0,1.0,3.0,13.0,14.0,5.0,2.0,2.0,3.0,4.0,24.0,10.0,0.833,0.833,1.0,1.0,17.2,45.5,23.4,31.0,6.9,5.0,25.8,31.2,165.0,93.0,CHI,98,1,2016,2015-12-16,False
223,240.0,240.0,38.0,86.0,0.442,9.0,24.0,0.375,13.0,19.0,0.684,9.0,36.0,45.0,22.0,5.0,6.0,14.0,17.0,98.0,,0.519,0.494,0.279,0.221,20.0,87.8,52.3,57.9,5.2,10.5,12.9,100.0,102.2,88.6,,,10.0,22.0,0.667,4.0,8.0,1.0,4.0,4.0,1.0,3.0,13.0,14.0,5.0,2.0,2.0,3.0,4.0,24.0,10.0,0.833,0.833,1.0,1.0,17.2,45.5,23.4,31.0,6.9,5.0,25.8,31.2,165.0,93.0,CHI,98,1,0,240.0,240.0,32.0,76.0,0.421,5.0,19.0,0.263,16.0,28.0,0.571,5.0,36.0,41.0,27.0,6.0,5.0,13.0,20.0,85.0,,0.481,0.454,0.25,0.368,12.2,80.0,47.7,84.4,6.3,8.1,12.8,100.0,88.6,102.2,,,8.0,14.0,0.727,2.0,8.0,1.0,4.0,8.0,1.0,2.0,11.0,11.0,7.0,2.0,1.0,3.0,4.0,18.0,2.0,0.818,0.818,0.571,1.6,12.7,39.3,20.6,37.6,3.6,8.4,25.8,39.2,142.0,106.0,MEM,85,0,2016,2015-12-16,True
